timestamp,open,high,low,close,volume,trade_count,vwap,id,updated_time
2021-02-19,72.69,74.96,71.88,72.28,25910960,140518,72.890662,TWTR,2022/03/04 18:01:14
2021-02-22,71.59,73.75,70.42,70.49,21049583,135327,71.605498,TWTR,2022/03/04 18:01:14
2021-02-23,67.65,74.33,66.19,73.17,32669613,231342,70.93909,TWTR,2022/03/04 18:01:14
2021-02-24,72.91,73.95,71.71,71.92,18309889,150263,72.578444,TWTR,2022/03/04 18:01:14
2021-02-25,78.25,80.75,73.89,74.59,63648537,418699,76.855635,TWTR,2022/03/04 18:01:14
2021-02-26,76.76,79.08,75.0,77.06,35325304,276186,77.392525,TWTR,2022/03/04 18:01:14
2021-03-01,78.02,78.73,76.05,77.63,24374095,186223,77.072524,TWTR,2022/03/04 18:01:14
2021-03-02,76.77,77.1,73.56,73.67,20520849,160409,75.185146,TWTR,2022/03/04 18:01:14
2021-03-03,74.0,74.5,70.6587,70.86,19393326,148553,71.853814,TWTR,2022/03/04 18:01:14
2021-03-04,70.54,71.78,66.02,66.75,22571833,210040,68.347831,TWTR,2022/03/04 18:01:14
2021-03-05,67.38,67.79,61.5235,66.95,22346152,231070,65.09584,TWTR,2022/03/04 18:01:14
2021-03-08,67.15,68.635,63.42,63.48,21722005,192214,65.562714,TWTR,2022/03/04 18:01:14
2021-03-09,65.96,68.21,64.6001,67.52,22603860,164361,67.127408,TWTR,2022/03/04 18:01:14
2021-03-10,68.36,69.46,64.59,64.83,22514564,201483,66.001227,TWTR,2022/03/04 18:01:14
2021-03-11,66.35,68.74,65.83,68.46,14722212,133714,67.743575,TWTR,2022/03/04 18:01:14
2021-03-12,67.22,68.815,66.6448,68.1,15414024,134536,67.803078,TWTR,2022/03/04 18:01:14
2021-03-15,68.25,70.49,67.18,70.28,15477779,128295,69.44571,TWTR,2022/03/04 18:01:14
2021-03-16,71.05,71.86,68.57,69.25,13216150,119758,70.059631,TWTR,2022/03/04 18:01:14
2021-03-17,68.18,70.82,66.96,70.2,15681622,117127,69.284339,TWTR,2022/03/04 18:01:14
2021-03-18,69.03,69.9,66.68,66.72,15879211,122882,67.819492,TWTR,2022/03/04 18:01:14
2021-03-19,67.11,67.11,65.77,66.23,20722202,116267,66.384628,TWTR,2022/03/04 18:01:14
2021-03-22,66.53,66.89,64.35,65.21,24123797,151043,65.185559,TWTR,2022/03/04 18:01:14
2021-03-23,64.94,65.63,64.11,64.27,17825426,127924,64.659394,TWTR,2022/03/04 18:01:14
2021-03-24,64.61,64.95,62.05,62.06,15479024,141907,63.103208,TWTR,2022/03/04 18:01:14
2021-03-25,60.2,62.01,59.57,61.2,19197217,170838,60.910746,TWTR,2022/03/04 18:01:14
2021-03-26,61.51,61.87,59.28,61.26,15589543,131024,60.58407,TWTR,2022/03/04 18:01:14
2021-03-29,62.05,64.96,61.71,62.94,22041570,168867,63.021963,TWTR,2022/03/04 18:01:14
2021-03-30,62.37,64.1,61.9,62.99,12545721,96246,63.032526,TWTR,2022/03/04 18:01:14
2021-03-31,64.06,64.98,63.27,63.63,14479759,107417,63.995311,TWTR,2022/03/04 18:01:14
2021-04-01,64.66,66.36,63.64,63.83,15246426,118045,64.669549,TWTR,2022/03/04 18:01:14
2021-04-05,64.14,64.34,61.81,64.24,15481891,121288,63.414209,TWTR,2022/03/04 18:01:14
2021-04-06,64.75,67.65,64.3,67.0,15987817,126928,66.850435,TWTR,2022/03/04 18:01:14
2021-04-07,66.55,69.97,66.08,68.99,23943632,149194,68.6347,TWTR,2022/03/04 18:01:14
2021-04-08,69.71,71.45,69.28,71.22,16816842,114266,70.595852,TWTR,2022/03/04 18:01:14
2021-04-09,70.52,71.45,69.91,71.19,15646071,74272,71.005992,TWTR,2022/03/04 18:01:14
2021-04-12,70.86,71.84,69.65,70.86,9464382,77499,70.673854,TWTR,2022/03/04 18:01:14
2021-04-13,71.57,72.78,70.73,72.45,9871741,77359,72.174181,TWTR,2022/03/04 18:01:14
2021-04-14,72.5,73.218,69.5,69.74,12921784,96586,70.904645,TWTR,2022/03/04 18:01:14
2021-04-15,70.61,71.88,70.17,71.71,11042445,82048,71.386216,TWTR,2022/03/04 18:01:14
2021-04-16,71.87,72.2,69.68,70.12,9220947,79742,70.33432,TWTR,2022/03/04 18:01:14
2021-04-19,69.46,69.9198,66.77,67.94,18046150,105900,67.935478,TWTR,2022/03/04 18:01:14
2021-04-20,68.06,68.1,65.22,65.7,13989731,112044,66.126958,TWTR,2022/03/04 18:01:14
2021-04-21,65.19,67.3599,64.7,67.33,11807829,87987,66.771065,TWTR,2022/03/04 18:01:14
2021-04-22,67.4,67.4994,64.08,64.31,16776655,137263,65.306418,TWTR,2022/03/04 18:01:14
2021-04-23,65.6,67.13,65.43,67.02,12634498,93572,66.317083,TWTR,2022/03/04 18:01:14
2021-04-26,66.62,67.245,65.8518,66.72,11752566,75142,66.486667,TWTR,2022/03/04 18:01:14
2021-04-27,67.39,68.36,66.0,66.01,10794515,81211,66.701008,TWTR,2022/03/04 18:01:14
2021-04-28,64.86,66.5575,63.7425,65.7,13369861,96291,65.632303,TWTR,2022/03/04 18:01:14
2021-04-29,66.82,67.05,63.985,65.09,30880469,222106,63.477745,TWTR,2022/03/04 18:01:14
2021-04-30,56.34,57.63,55.05,55.22,88317955,542846,56.361956,TWTR,2022/03/04 18:01:14
2021-05-03,55.52,55.55,52.67,54.58,79620235,397672,54.035464,TWTR,2022/03/04 18:01:14
2021-05-04,55.19,55.72,53.16,54.4,30337320,214437,54.015697,TWTR,2022/03/04 18:01:14
2021-05-05,54.87,54.97,53.3154,53.56,19072776,135693,53.928869,TWTR,2022/03/04 18:01:14
2021-05-06,53.05,53.84,52.34,53.81,19597475,145353,53.168395,TWTR,2022/03/04 18:01:14
2021-05-07,54.78,54.92,53.37,53.79,21731903,141553,54.06149,TWTR,2022/03/04 18:01:14
2021-05-10,52.77,53.08,51.62,51.81,17366991,135929,52.102186,TWTR,2022/03/04 18:01:14
2021-05-11,50.18,53.1865,49.2,52.88,16717563,135376,51.929231,TWTR,2022/03/04 18:01:14
2021-05-12,52.0,52.38,50.06,50.7,17155161,133885,50.911457,TWTR,2022/03/04 18:01:14
2021-05-13,51.48,51.77,49.115,50.11,14111680,114324,50.319243,TWTR,2022/03/04 18:01:14
2021-05-14,50.6,51.915,50.19,51.73,10097962,77088,51.370824,TWTR,2022/03/04 18:01:14
2021-05-17,52.07,52.73,51.275,52.6,21362155,120768,52.29493,TWTR,2022/03/04 18:01:14
2021-05-18,52.48,55.15,52.42,53.19,23612297,149270,53.727058,TWTR,2022/03/04 18:01:14
2021-05-19,52.14,53.16,51.67,52.92,21551253,101382,52.768514,TWTR,2022/03/04 18:01:14
2021-05-20,53.27,54.91,53.22,54.71,12612695,95945,54.438546,TWTR,2022/03/04 18:01:14
2021-05-21,54.92,55.0,53.94,54.45,12583397,76431,54.481954,TWTR,2022/03/04 18:01:14
2021-05-24,54.74,57.33,54.66,57.06,25657138,148001,56.693999,TWTR,2022/03/04 18:01:14
2021-05-25,57.39,57.64,56.54,57.0,13518268,105041,57.08692,TWTR,2022/03/04 18:01:14
2021-05-26,57.42,58.6142,57.31,57.85,15984388,96681,57.959027,TWTR,2022/03/04 18:01:14
2021-05-27,57.37,58.295,57.031,58.08,9252573,78147,57.863104,TWTR,2022/03/04 18:01:14
2021-05-28,58.23,58.56,57.83,58.0,8752685,69590,58.17478,TWTR,2022/03/04 18:01:14
2021-06-01,57.6,58.2,56.27,57.44,13122739,107964,57.054405,TWTR,2022/03/04 18:01:14
2021-06-02,57.11,57.64,56.32,57.16,9472925,80287,56.984345,TWTR,2022/03/04 18:01:14
2021-06-03,56.78,58.67,55.83,57.01,21985673,139292,57.503674,TWTR,2022/03/04 18:01:14
2021-06-04,57.51,59.3,57.32,59.0,12256132,104581,58.7902,TWTR,2022/03/04 18:01:14
2021-06-07,58.57,59.825,57.72,59.63,10538555,89202,58.883248,TWTR,2022/03/04 18:01:14
2021-06-08,59.84,60.0895,57.82,58.81,12772428,90504,58.748806,TWTR,2022/03/04 18:01:14
2021-06-09,59.55,61.05,59.41,59.71,16163559,115096,60.121926,TWTR,2022/03/04 18:01:14
2021-06-10,59.55,60.38,58.74,60.3,8707479,74948,59.647014,TWTR,2022/03/04 18:01:14
2021-06-11,60.31,60.6297,59.87,60.5,6966198,61223,60.299478,TWTR,2022/03/04 18:01:14
2021-06-14,60.81,61.55,60.45,60.83,9304883,77902,60.896807,TWTR,2022/03/04 18:01:14
2021-06-15,61.09,61.3183,60.19,60.23,9574630,76371,60.539556,TWTR,2022/03/04 18:01:14
2021-06-16,60.35,61.15,59.15,59.93,9315744,93784,60.226309,TWTR,2022/03/04 18:01:14
2021-06-17,59.7,61.6221,59.53,60.71,10145965,104067,60.757554,TWTR,2022/03/04 18:01:14
2021-06-18,60.38,60.97,59.525,60.85,13241073,82803,60.532882,TWTR,2022/03/04 18:01:14
2021-06-21,60.51,62.09,59.74,61.96,11999266,87893,61.414163,TWTR,2022/03/04 18:01:14
2021-06-22,61.98,64.05,61.91,63.78,16657226,128495,63.34298,TWTR,2022/03/04 18:01:14
2021-06-23,63.87,66.77,63.79,66.49,18514983,140637,65.721206,TWTR,2022/03/04 18:01:14
2021-06-24,66.99,68.74,66.75,68.25,23128637,131030,68.044618,TWTR,2022/03/04 18:01:14
2021-06-25,68.42,68.92,67.28,67.93,13877328,91992,67.89723,TWTR,2022/03/04 18:01:14
2021-06-28,68.2,68.6284,67.075,68.29,11165621,91595,67.874666,TWTR,2022/03/04 18:01:14
2021-06-29,68.14,69.38,67.93,69.0,9522870,79433,68.732282,TWTR,2022/03/04 18:01:14
2021-06-30,68.72,69.1199,68.25,68.81,9741395,77749,68.754227,TWTR,2022/03/04 18:01:14
2021-07-01,68.61,70.0,67.37,68.11,9944007,81600,68.197607,TWTR,2022/03/04 18:01:14
2021-07-02,68.61,69.29,68.43,69.2,8087848,64075,69.028314,TWTR,2022/03/04 18:01:14
2021-07-06,69.4,70.93,69.23,70.21,12310885,100168,70.12758,TWTR,2022/03/04 18:01:14
2021-07-07,70.79,70.85,68.71,68.76,10679543,92524,69.435109,TWTR,2022/03/04 18:01:14
2021-07-08,66.81,67.605,66.24,66.83,12748175,108583,66.902127,TWTR,2022/03/04 18:01:14
2021-07-09,67.05,69.01,66.98,68.97,14367628,67081,68.617154,TWTR,2022/03/04 18:01:14
2021-07-12,69.4,70.437,68.8,69.86,9215003,72406,69.828126,TWTR,2022/03/04 18:01:14
2021-07-13,69.55,70.8699,69.26,69.6,9971588,76969,70.059576,TWTR,2022/03/04 18:01:14
2021-07-14,70.23,72.07,70.09,70.27,21524374,138900,70.871949,TWTR,2022/03/04 18:01:14
2021-07-15,70.13,70.16,67.4101,68.07,14890849,98420,68.358154,TWTR,2022/03/04 18:01:14
2021-07-16,68.72,69.28,66.14,66.41,14241569,114884,66.957025,TWTR,2022/03/04 18:01:14
2021-07-19,65.37,66.73,64.65,66.02,15749032,133207,65.783651,TWTR,2022/03/04 18:01:14
2021-07-20,66.43,68.54,65.82,67.94,11544415,106145,67.508218,TWTR,2022/03/04 18:01:14
2021-07-21,67.93,69.77,67.55,69.54,10067303,71095,69.132869,TWTR,2022/03/04 18:01:14
2021-07-22,69.13,70.13,68.5103,69.57,24136604,170086,70.560491,TWTR,2022/03/04 18:01:14
2021-07-23,72.27,73.34,69.88,71.69,44264051,287501,71.708713,TWTR,2022/03/04 18:01:14
2021-07-26,71.0,71.25,67.475,68.69,29173332,203903,69.120128,TWTR,2022/03/04 18:01:14
2021-07-27,68.46,69.48,66.86,68.33,16981834,123411,68.034765,TWTR,2022/03/04 18:01:14
2021-07-28,68.38,71.92,67.76,69.96,23254587,171637,70.511223,TWTR,2022/03/04 18:01:14
2021-07-29,69.57,71.59,69.5,70.37,11617496,95306,70.650199,TWTR,2022/03/04 18:01:14
2021-07-30,69.99,71.1298,69.5,69.75,13244603,89832,70.225067,TWTR,2022/03/04 18:01:14
2021-08-02,70.03,70.44,68.66,69.13,12014910,97284,69.376836,TWTR,2022/03/04 18:01:14
2021-08-03,69.8,70.96,68.08,68.63,9197473,74973,68.899709,TWTR,2022/03/04 18:01:14
2021-08-04,68.6,69.08,67.905,68.7,7571052,69655,68.59226,TWTR,2022/03/04 18:01:14
2021-08-05,68.91,69.45,68.08,69.28,8628418,57304,69.119521,TWTR,2022/03/04 18:01:14
2021-08-06,69.27,69.81,66.875,67.37,11481283,94394,67.808556,TWTR,2022/03/04 18:01:14
2021-08-09,67.37,67.52,66.45,67.01,7930848,71539,67.052398,TWTR,2022/03/04 18:01:14
2021-08-10,67.15,67.37,65.57,65.68,8988493,82120,66.16853,TWTR,2022/03/04 18:01:14
2021-08-11,65.69,66.335,64.63,65.46,8625619,85445,65.41323,TWTR,2022/03/04 18:01:14
2021-08-12,65.03,65.2799,64.06,64.95,7959222,77625,64.702347,TWTR,2022/03/04 18:01:14
2021-08-13,65.0,65.77,64.615,64.82,6076607,48965,64.980221,TWTR,2022/03/04 18:01:14
2021-08-16,64.5,64.94,62.805,63.78,11980862,89463,63.517749,TWTR,2022/03/04 18:01:14
2021-08-17,63.18,63.84,62.355,62.88,6952397,63540,62.892664,TWTR,2022/03/04 18:01:14
2021-08-18,63.07,63.31,62.07,62.12,6868563,53245,62.509361,TWTR,2022/03/04 18:01:14
2021-08-19,61.55,63.19,61.5,62.05,8472808,79016,62.308156,TWTR,2022/03/04 18:01:14
2021-08-20,62.13,63.17,61.99,62.52,8578096,64499,62.469776,TWTR,2022/03/04 18:01:14
2021-08-23,63.21,64.555,63.06,64.13,9946532,86575,64.124386,TWTR,2022/03/04 18:01:14
2021-08-24,64.81,65.06,63.92,63.98,6133460,65882,64.226389,TWTR,2022/03/04 18:01:14
2021-08-25,63.79,64.31,63.2,64.17,5467848,58934,63.845267,TWTR,2022/03/04 18:01:14
2021-08-26,63.97,64.25,62.53,62.61,6363824,55079,63.168856,TWTR,2022/03/04 18:01:14
2021-08-27,62.765,63.72,62.49,63.43,6308230,55666,63.304504,TWTR,2022/03/04 18:01:14
2021-08-30,63.75,65.05,63.45,64.7,8074925,71532,64.61538,TWTR,2022/03/04 18:01:14
2021-08-31,64.58,65.15,64.16,64.5,9123449,71893,64.62886,TWTR,2022/03/04 18:01:14
2021-09-01,64.86,66.72,64.65,65.55,15271927,121852,65.940193,TWTR,2022/03/04 18:01:14
2021-09-02,65.99,66.05,64.4142,64.6,8585351,70743,65.079076,TWTR,2022/03/04 18:01:14
2021-09-03,64.41,65.09,63.85,64.66,5058776,50649,64.572857,TWTR,2022/03/04 18:01:14
2021-09-07,64.8,65.13,64.1501,64.98,7143975,58981,64.840465,TWTR,2022/03/04 18:01:14
2021-09-08,64.98,65.3615,62.08,62.27,11709406,91146,62.921303,TWTR,2022/03/04 18:01:14
2021-09-09,62.36,63.18,62.24,62.46,8184332,57322,62.619908,TWTR,2022/03/04 18:01:14
2021-09-10,62.91,63.37,61.47,61.56,7025243,70030,62.247717,TWTR,2022/03/04 18:01:14
2021-09-13,61.08,61.41,58.4495,59.66,16836606,143793,59.49305,TWTR,2022/03/04 18:01:14
2021-09-14,59.99,60.7,59.49,60.19,8229238,75697,60.093857,TWTR,2022/03/04 18:01:14
2021-09-15,59.86,61.91,59.64,61.84,13063887,108738,61.056694,TWTR,2022/03/04 18:01:14
2021-09-16,61.6,62.61,60.93,62.29,9917312,74734,62.034587,TWTR,2022/03/04 18:01:14
2021-09-17,62.7,62.98,61.65,62.47,9806653,68666,62.255154,TWTR,2022/03/04 18:01:14
2021-09-20,61.02,61.32,59.84,60.95,12162596,95992,60.552491,TWTR,2022/03/04 18:01:14
2021-09-21,61.7,63.3,61.51,62.78,10394789,78492,62.514958,TWTR,2022/03/04 18:01:14
2021-09-22,62.15,64.63,61.26,64.25,13008822,114307,63.625487,TWTR,2022/03/04 18:01:14
2021-09-23,64.64,66.93,64.04,66.69,15094303,125330,66.117938,TWTR,2022/03/04 18:01:14
2021-09-24,66.3,67.45,65.46,67.22,11025852,86593,66.834446,TWTR,2022/03/04 18:01:14
2021-09-27,66.74,67.09,65.22,65.37,11235440,89036,65.6198,TWTR,2022/03/04 18:01:14
2021-09-28,64.36,64.54,62.16,62.45,9827405,102319,62.763659,TWTR,2022/03/04 18:01:14
2021-09-29,63.26,63.36,60.01,60.07,9195080,85071,60.995774,TWTR,2022/03/04 18:01:14
2021-09-30,60.35,61.23,59.86,60.39,9258133,89503,60.533398,TWTR,2022/03/04 18:01:14
2021-10-01,60.83,62.14,60.56,61.98,9769508,82155,61.606782,TWTR,2022/03/04 18:01:14
2021-10-04,60.81,61.16,57.64,58.39,17282214,169450,58.45409,TWTR,2022/03/04 18:01:14
2021-10-05,59.09,60.67,58.82,59.86,11980869,95141,59.932042,TWTR,2022/03/04 18:01:14
2021-10-06,58.79,61.71,58.79,61.29,10545680,89144,60.869141,TWTR,2022/03/04 18:01:14
2021-10-07,62.21,64.36,62.15,63.97,14988052,117880,63.741969,TWTR,2022/03/04 18:01:14
2021-10-08,64.07,64.34,63.31,63.68,8070819,70626,63.78407,TWTR,2022/03/04 18:01:14
2021-10-11,63.09,63.51,62.07,62.1,9989709,67805,62.759322,TWTR,2022/03/04 18:01:14
2021-10-12,61.75,62.795,60.79,61.45,9899632,83760,61.691718,TWTR,2022/03/04 18:01:14
2021-10-13,61.91,62.74,61.51,62.2,9348150,91261,62.181342,TWTR,2022/03/04 18:01:14
2021-10-14,62.94,63.78,62.7531,63.17,6790047,61581,63.232819,TWTR,2022/03/04 18:01:14
2021-10-15,63.21,63.4307,62.29,62.77,6642501,49700,62.914835,TWTR,2022/03/04 18:01:14
2021-10-18,62.79,65.065,62.67,64.84,10244375,89321,64.51486,TWTR,2022/03/04 18:01:14
2021-10-19,65.13,67.36,64.3,66.11,11413561,101396,66.348551,TWTR,2022/03/04 18:01:14
2021-10-20,66.74,68.41,65.54,65.8,15832154,142327,66.517533,TWTR,2022/03/04 18:01:14
2021-10-21,65.34,65.98,64.73,65.4,10857009,105310,64.713726,TWTR,2022/03/04 18:01:14
2021-10-22,63.49,64.47,62.09,62.24,17503041,149155,62.933364,TWTR,2022/03/04 18:01:14
2021-10-25,61.7,62.67,60.45,62.11,15800993,116278,61.950624,TWTR,2022/03/04 18:01:14
2021-10-26,62.62,63.08,60.94,61.43,22567847,185486,61.809599,TWTR,2022/03/04 18:01:14
2021-10-27,59.27,60.16,54.785,54.81,47820219,382249,56.260376,TWTR,2022/03/04 18:01:14
2021-10-28,55.09,55.64,53.89,54.29,22435748,180085,54.538735,TWTR,2022/03/04 18:01:14
2021-10-29,53.95,54.48,53.15,53.54,14734752,119951,53.545118,TWTR,2022/03/04 18:01:14
2021-11-01,53.45,55.33,53.4101,55.11,14681478,123005,54.839284,TWTR,2022/03/04 18:01:14
2021-11-02,55.08,55.08,53.775,53.99,11569616,102199,54.157838,TWTR,2022/03/04 18:01:14
2021-11-03,53.74,54.55,53.1,54.53,9816346,79573,54.14569,TWTR,2022/03/04 18:01:14
2021-11-04,54.54,54.84,53.18,53.68,11284244,97589,53.743446,TWTR,2022/03/04 18:01:14
2021-11-05,54.05,54.18,52.81,53.15,13265597,101935,53.286657,TWTR,2022/03/04 18:01:14
2021-11-08,53.5,54.32,53.16,54.08,10562642,82805,53.917794,TWTR,2022/03/04 18:01:14
2021-11-09,54.4,54.93,53.155,53.7,11212463,102209,53.631073,TWTR,2022/03/04 18:01:14
2021-11-10,53.18,53.975,51.75,52.33,18949099,145134,52.895713,TWTR,2022/03/04 18:01:14
2021-11-11,52.69,52.84,51.84,51.98,13971851,99460,52.147449,TWTR,2022/03/04 18:01:14
2021-11-12,52.3,52.81,51.92,52.25,13279195,83444,52.166602,TWTR,2022/03/04 18:01:14
2021-11-15,52.61,53.91,52.41,52.95,21951990,116402,53.199518,TWTR,2022/03/04 18:01:14
2021-11-16,52.87,53.0,51.875,52.11,10739210,85274,52.202553,TWTR,2022/03/04 18:01:14
2021-11-17,52.03,52.14,50.575,50.61,16961525,109888,51.053652,TWTR,2022/03/04 18:01:14
2021-11-18,50.74,50.83,48.46,48.6,22402500,158903,49.087285,TWTR,2022/03/04 18:01:14
2021-11-19,48.94,50.37,48.4,48.4,26197268,144767,48.962361,TWTR,2022/03/04 18:01:14
2021-11-22,48.55,48.55,46.52,47.31,26618322,167904,47.343225,TWTR,2022/03/04 18:01:14
2021-11-23,47.2,47.46,45.975,47.14,19647361,136196,46.612531,TWTR,2022/03/04 18:01:14
2021-11-24,46.59,47.638,46.16,47.52,9961289,86270,47.221122,TWTR,2022/03/04 18:01:14
2021-11-26,46.8,47.35,46.23,47.07,7846826,72294,46.731592,TWTR,2022/03/04 18:01:14
2021-11-29,52.1,52.27,45.62,45.78,71672218,439708,48.020126,TWTR,2022/03/04 18:01:14
2021-11-30,45.51,45.85,43.0,43.94,36178469,242730,44.148315,TWTR,2022/03/04 18:01:14
2021-12-01,45.0,46.5,42.8,42.82,34114147,236916,44.709908,TWTR,2022/03/04 18:01:14
2021-12-02,42.84,43.16,41.75,42.65,24312578,166850,42.513802,TWTR,2022/03/04 18:01:14
2021-12-03,42.85,43.1,41.01,42.07,26094451,187066,41.780899,TWTR,2022/03/04 18:01:14
2021-12-06,41.9,44.7199,41.75,44.47,26223547,188578,43.831147,TWTR,2022/03/04 18:01:14
2021-12-07,45.49,46.34,44.32,44.46,21181374,167941,45.233355,TWTR,2022/03/04 18:01:14
2021-12-08,44.69,46.2,44.34,45.72,18407717,130573,45.638704,TWTR,2022/03/04 18:01:14
2021-12-09,47.01,48.22,46.41,46.46,26134807,201297,47.047056,TWTR,2022/03/04 18:01:14
2021-12-10,46.13,46.6,44.97,45.56,14023703,119354,45.533369,TWTR,2022/03/04 18:01:14
2021-12-13,45.61,45.9,43.7779,44.6,11694311,105423,44.694139,TWTR,2022/03/04 18:01:14
2021-12-14,44.09,44.69,43.7,44.35,11188643,93890,44.240985,TWTR,2022/03/04 18:01:14
2021-12-15,44.0,44.24,42.74,44.07,14933303,132438,43.536894,TWTR,2022/03/04 18:01:14
2021-12-16,44.44,45.03,42.72,43.13,13026190,105860,43.401897,TWTR,2022/03/04 18:01:14
2021-12-17,42.54,44.0301,41.63,43.07,29088120,137173,43.176745,TWTR,2022/03/04 18:01:14
2021-12-20,42.3,43.265,41.79,42.98,12288538,105062,42.592701,TWTR,2022/03/04 18:01:14
2021-12-21,43.3,44.4499,42.725,44.36,9526436,78912,43.859735,TWTR,2022/03/04 18:01:14
2021-12-22,44.19,44.56,43.625,43.9,10128419,69544,43.994688,TWTR,2022/03/04 18:01:14
2021-12-23,43.91,44.53,43.0,44.16,8968912,72796,43.963841,TWTR,2022/03/04 18:01:14
2021-12-27,44.2,44.92,44.13,44.33,8595736,74337,44.469425,TWTR,2022/03/04 18:01:14
2021-12-28,44.22,44.78,43.23,43.43,8831036,76997,43.776774,TWTR,2022/03/04 18:01:14
2021-12-29,43.24,43.55,42.56,42.76,8719359,72681,42.824685,TWTR,2022/03/04 18:01:14
2021-12-30,42.71,45.09,42.63,44.46,14538907,110360,44.397864,TWTR,2022/03/04 18:01:14
2021-12-31,44.28,44.76,43.18,43.22,9828199,78082,43.68223,TWTR,2022/03/04 18:01:14
2022-01-03,43.53,43.69,42.48,42.66,14442618,116126,42.890107,TWTR,2022/03/04 18:01:14
2022-01-04,42.89,42.97,40.36,40.85,21431617,171974,41.026044,TWTR,2022/03/04 18:01:14
2022-01-05,40.64,41.8754,39.45,39.5,21986435,169765,40.301539,TWTR,2022/03/04 18:01:14
2022-01-06,39.25,40.44,38.69,39.59,16588035,135756,39.811511,TWTR,2022/03/04 18:01:14
2022-01-07,39.73,40.69,39.32,39.67,14657390,105834,39.876638,TWTR,2022/03/04 18:01:14
2022-01-10,39.33,40.035,38.22,39.97,14928050,130248,39.156963,TWTR,2022/03/04 18:01:14
2022-01-11,39.97,40.9399,39.6,40.66,13824917,104358,40.532317,TWTR,2022/03/04 18:01:14
2022-01-12,40.88,41.48,39.77,40.25,10444910,91933,40.476722,TWTR,2022/03/04 18:01:14
2022-01-13,40.15,40.34,38.61,38.7,15050401,118814,39.11634,TWTR,2022/03/04 18:01:14
2022-01-14,38.5,39.05,37.51,38.44,14835610,125657,38.17837,TWTR,2022/03/04 18:01:14
2022-01-18,37.62,38.2,37.13,37.3,14895036,122144,37.489135,TWTR,2022/03/04 18:01:14
2022-01-19,37.21,38.28,37.005,37.35,19776588,135837,37.614302,TWTR,2022/03/04 18:01:14
2022-01-20,37.9,39.03,37.195,37.28,17654448,133693,38.129595,TWTR,2022/03/04 18:01:14
2022-01-21,36.95,37.08,34.795,34.82,25593162,232172,35.685664,TWTR,2022/03/04 18:01:14
2022-01-24,33.77,35.14,32.05,35.06,31871191,262579,33.691789,TWTR,2022/03/04 18:01:14
2022-01-25,34.06,34.99,33.62,34.17,19183296,170158,34.194986,TWTR,2022/03/04 18:01:14
2022-01-26,35.0,35.43,33.265,33.62,21280863,174841,34.294932,TWTR,2022/03/04 18:01:14
2022-01-27,34.2,35.1417,33.81,33.84,16697262,161553,34.421286,TWTR,2022/03/04 18:01:14
2022-01-28,33.89,35.3,33.6,35.27,14327490,147971,34.626532,TWTR,2022/03/04 18:01:14
2022-01-31,35.45,37.56,35.34,37.51,17534962,152337,36.994254,TWTR,2022/03/04 18:01:14
2022-02-01,37.52,38.17,36.87,38.12,14586234,130500,37.635011,TWTR,2022/03/04 18:01:14
2022-02-02,38.07,38.29,36.25,36.51,18978594,170138,36.425926,TWTR,2022/03/04 18:01:14
2022-02-03,34.22,35.18,33.84,34.48,32736113,273423,34.552295,TWTR,2022/03/04 18:01:14
2022-02-04,35.63,37.44,34.76,36.94,23542158,204695,36.430876,TWTR,2022/03/04 18:01:14
2022-02-07,36.6,37.33,35.895,36.04,22740112,158971,36.468464,TWTR,2022/03/04 18:01:14
2022-02-08,35.35,36.27,35.15,35.98,17161662,161150,35.817575,TWTR,2022/03/04 18:01:14
2022-02-09,36.58,37.92,36.14,37.83,24225836,179293,37.272347,TWTR,2022/03/04 18:01:14
2022-02-10,36.8,39.1,36.22,37.08,47622147,304165,38.001277,TWTR,2022/03/04 18:01:14
2022-02-11,37.75,37.76,35.66,35.84,22779946,183583,36.631674,TWTR,2022/03/04 18:01:14
2022-02-14,35.65,36.61,35.5,35.69,14624088,115006,35.963116,TWTR,2022/03/04 18:01:14
2022-02-15,36.18,37.0,36.06,36.98,21015301,112745,36.776425,TWTR,2022/03/04 18:01:14
2022-02-16,35.8,36.285,35.52,36.24,17159812,120792,35.996669,TWTR,2022/03/04 18:01:14
2022-02-17,36.03,36.61,35.32,35.43,16218957,102851,35.8293,TWTR,2022/03/04 18:01:14
2022-02-18,35.4,35.66,34.1,34.32,14856648,130566,34.525005,TWTR,2022/03/04 18:01:14
2022-02-22,33.69,33.93,32.75,32.93,16215313,155816,33.244463,TWTR,2022/03/04 18:01:14
2022-02-23,33.19,33.455,32.43,32.76,15083739,134063,32.841384,TWTR,2022/03/04 18:01:14
2022-02-24,32.15,35.065,31.3,34.98,22527910,213314,33.809838,TWTR,2022/03/04 18:01:14
2022-02-25,35.0,35.3,34.13,35.29,14690083,132013,34.908847,TWTR,2022/03/04 18:01:14
2022-02-28,35.11,36.05,34.855,35.55,16986161,141409,35.421424,TWTR,2022/03/04 18:01:14
2022-03-01,35.69,36.1276,34.705,35.56,17175104,139063,35.461665,TWTR,2022/03/04 18:01:14
2022-03-02,35.72,35.77,34.13,34.62,17489069,152306,34.63891,TWTR,2022/03/04 18:01:14
